STDR_YY_CD,STDR_QU_CD,TRDAR_SE_CD,TRDAR_SE_CD_NM,TRDAR_CD,TOT_REPOP_CO,ML_REPOP_CO,FML_REPOP_CO,AGRDE_10_REPOP_CO,AGRDE_20_REPOP_CO,AGRDE_30_REPOP_CO,AGRDE_40_REPOP_CO,AGRDE_50_REPOP_CO,AGRDE_60_ABOVE_REPOP_CO,MAG_10_REPOP_CO,MAG_20_REPOP_CO,MAG_30_REPOP_CO,MAG_40_REPOP_CO,MAG_50_REPOP_CO,MAG_60_ABOVE_REPOP_CO,FAG_10_REPOP_CO,FAG_20_REPOP_CO,FAG_30_REPOP_CO,FAG_40_REPOP_CO,FAG_50_REPOP_CO,FAG_60_ABOVE_REPOP_CO,TOT_HSHLD_CO,APT_HSHLD_CO,NON_APT_HSHLD_CO,TRDAR_CD_NM
2020,1,A,골목상권,2110001,1097.0,519.0,578.0,178.0,160.0,100.0,168.0,204.0,287.0,100.0,83.0,49.0,73.0,88.0,126.0,78.0,77.0,51.0,95.0,116.0,161.0,413.0,0.0,413.0,이북5도청사
2020,1,A,골목상권,2110002,627.0,304.0,323.0,83.0,45.0,56.0,87.0,95.0,261.0,41.0,22.0,27.0,52.0,50.0,112.0,42.0,23.0,29.0,35.0,45.0,149.0,337.0,0.0,337.0,독립문역 1번
2020,1,A,골목상권,2110003,3177.0,1492.0,1685.0,563.0,452.0,391.0,494.0,567.0,710.0,265.0,241.0,184.0,217.0,258.0,327.0,298.0,211.0,207.0,277.0,309.0,383.0,1228.0,0.0,1228.0,세검정초등학교
2020,1,A,골목상권,2110004,458.0,217.0,241.0,55.0,56.0,44.0,85.0,61.0,157.0,32.0,31.0,22.0,38.0,29.0,65.0,23.0,25.0,22.0,47.0,32.0,92.0,240.0,0.0,240.0,대신고등학교
2020,1,A,골목상권,2110005,1821.0,863.0,958.0,288.0,259.0,211.0,289.0,313.0,461.0,158.0,120.0,98.0,130.0,147.0,210.0,130.0,139.0,113.0,159.0,166.0,251.0,746.0,0.0,746.0,세검정
2020,1,A,골목상권,2110006,690.0,323.0,367.0,73.0,72.0,74.0,95.0,119.0,257.0,42.0,39.0,29.0,46.0,59.0,108.0,31.0,33.0,45.0,49.0,60.0,149.0,383.0,0.0,383.0,부암동주민센터
2020,1,A,골목상권,2110007,2027.0,928.0,1099.0,302.0,292.0,270.0,318.0,333.0,512.0,149.0,137.0,131.0,157.0,141.0,213.0,153.0,155.0,139.0,161.0,192.0,299.0,908.0,0.0,908.0,사직공원(한국사회과학도서관)
2020,1,A,골목상권,2110008,5448.0,2430.0,3018.0,914.0,655.0,788.0,1013.0,845.0,1233.0,414.0,307.0,369.0,433.0,395.0,512.0,500.0,348.0,419.0,580.0,450.0,721.0,2330.0,0.0,2330.0,배화여자대학교(박노수미술관)
2020,1,A,골목상권,2110009,1766.0,861.0,905.0,257.0,261.0,244.0,316.0,304.0,384.0,151.0,151.0,110.0,146.0,126.0,177.0,106.0,110.0,134.0,170.0,178.0,207.0,746.0,0.0,746.0,자하문터널
2020,1,A,골목상권,2110010,4343.0,2008.0,2335.0,649.0,582.0,537.0,685.0,741.0,1149.0,329.0,287.0,236.0,309.0,336.0,511.0,320.0,295.0,301.0,376.0,405.0,638.0,1808.0,0.0,1808.0,평창동서측
